1;3.4591666666666665;1.6879472658297778
2;3.50375;1.7177948861355168
3;3.526666666666667;1.7012609702479184
4;3.5170833333333333;1.6811825678339902
5;3.56625;1.706539657953095
6;3.4695833333333335;1.71242756335041
7;3.5420833333333333;1.6757771310814442
8;3.5029166666666667;1.6980355786581414
9;3.506666666666667;1.700722068874146
10;3.4779166666666668;1.6907628435281974
11;3.4991666666666665;1.695336536567953
12;3.544583333333333;1.6880992248844722
13;3.4175;1.6881529600917882
14;3.525;1.7134881577258323
15;3.4720833333333334;1.7284542206999745
16;3.5345833333333334;1.7225380478784464
17;3.5095833333333335;1.6972747252744782
18;3.5525;1.6984533405425064
19;3.4891666666666667;1.696776150691527
20;3.4454166666666666;1.7013290862505768
21;3.4566666666666666;1.7179800800811271
22;3.5183333333333335;1.727376784478579
23;3.44;1.697959559785411
24;3.527083333333333;1.7056572026804084
25;3.52125;1.7477266483921334
26;3.5233333333333334;1.7083975597682823
27;3.4808333333333334;1.6912912144933
28;3.472916666666667;1.7051685624561839
29;3.5320833333333335;1.689123241918389
30;3.4858333333333333;1.7033690064757614
31;3.515;1.7067830363972256
32;3.47125;1.7260282261597
33;3.5008333333333335;1.7122108433899788
34;3.5229166666666667;1.728768779523611
35;3.4816666666666665;1.728100273582397
36;3.48625;1.6764976202885984
37;3.53125;1.6876581715995294
38;3.5570833333333334;1.7132060081580642
39;3.44375;1.697842534168977
40;3.5075;1.7204487060066627
41;3.5033333333333334;1.7165825222096245
42;3.4879166666666666;1.7060736579611353
43;3.4504166666666665;1.713925754825907
44;3.5079166666666666;1.70463211858812
45;3.4491666666666667;1.7129164132814214
46;3.5016666666666665;1.6899202808285236
47;3.504166666666667;1.7053785422076302
48;3.5279166666666666;1.705643766946141
49;3.51125;1.726713671737925
50;3.4570833333333333;1.6822083183687115
51;3.4491666666666667;1.710969307796672
52;3.5058333333333334;1.725533532627582
53;3.4275;1.6804494686442277
54;3.52375;1.7064395499108662
55;3.5058333333333334;1.6832407152738302
56;3.5241666666666664;1.6902413946600119
57;3.50375;1.7243315431880648
58;3.51;1.7153425313913253
59;3.50125;1.702693485089629
60;3.486666666666667;1.6987217416503373
61;3.4691666666666667;1.71752223825163
62;3.49375;1.6881827322597518
63;3.5366666666666666;1.7123051389541786
64;3.455416666666667;1.7067549110487097
65;3.5479166666666666;1.7025091266683092
66;3.4545833333333333;1.7179262672542794
67;3.5608333333333335;1.7101557352735128
68;3.4479166666666665;1.7298229176389381
